SubjectID,StoryID,MotiveSystem,Call1Total,Call2Total,Call3Total,Call4Total,Call5Total,Call6Total,Call7Total,Call8Total,Call9Total,MeanCallTotal,MedianCallTotal,ModeCallTotal,MajorityVoteSubcategoryProfile,FinalStoryScore,CallToCallStdDev,CallToCallRange,ConsensusRate,ValidCalls,FailedCalls
P723,P723_PIC1,Ach,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC3,Ach,4,4,4,4,4,4,4,4,4,4,4,4,AI+Need+GA++TH,4,0.0,0,1.0,9,0
P723,P723_PIC4,Ach,6,6,6,5,5,7,6,6,6,5.89,6,6,AI+Need+GA-+BW+F-+TH,6,0.567,2,0.954,9,0
P723,P723_PIC5,Ach,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC6,Ach,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC1,Aff,5,5,4,5,5,4,5,5,5,4.78,5,5,AffIm+N+SA+Bw+F+,5,0.416,1,0.937,9,0
P723,P723_PIC3,Aff,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC4,Aff,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC5,Aff,2,2,2,2,2,2,2,2,2,2,2,2,AffIm+SA,2,0.0,0,1.0,9,0
P723,P723_PIC6,Aff,3,3,4,3,3,2,3,2,3,2.89,3,3,AffIm+SA+F+,3,0.567,2,0.952,9,0
P723,P723_PIC1,Pow,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC3,Pow,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC4,Pow,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
P723,P723_PIC5,Pow,3,4,4,4,4,4,2,3,4,3.56,4,4,PowIm+Act+SA+Eff,4,0.685,2,0.926,9,0
P723,P723_PIC6,Pow,0,0,0,0,0,0,0,0,0,0,0,0,(none),0,0.0,0,1.0,9,0
